,#SYM,CUR,NAME,CON,ISIN,REBATERATE,FEERATE,AVAILABLE
2977,DTRC,USD,DAKOTA TERRITORY RESOURCE CO,114646373,XXXXXXXV1098,1.81,0.3,1000
2978,DTRK,USD,DATATRAK INTERNATIONAL INC,128831199,XXXXXXX42094,-0.1334,2.2434,15000
2979,DTSL,USD,DELIVERY TECHNOLOGY SOLUTION,73400765,XXXXXXX81049,1.86,0.25,>10000000
2980,DTST,USD,DATA STORAGE CORP,57531036,XXXXXXXR1023,-1.6319,3.7419,30000
2981,DTV,USD,DTE ENERGY CO,261911405,XXXXXXX18838,-0.9795,3.0895,1900000
2982,DTW,USD,DTE 5 1-4 12-01-77 PFD,296180927,XXXXXXX18598,-17.632,19.742,350000
2983,DTY,USD,DTE ENERGY CO JR SUB DEB 2016 SER F,257915867,XXXXXXX18671,-9.2046,11.3146,6000
2984,DTYS,USD,IPATH US TSY 10Y BEAR,77842277,XXXXXXXL4510,-3.5592,5.6692,150000
2985,DUC,USD,DUFF &amp; PHELPS UTIL &amp; CORP BD,6593,XXXXXXXK1088,-8.563,10.673,1900000
2986,DUFRY,USD,DUFRY AG - ADR,105959049,XXXXXXXT1088,1.86,0.25,100
2987,DUK,USD,DUKE ENERGY CORP,110176011,XXXXXXXC2044,1.86,0.25,>10000000
2988,DUK PRA,USD,DUKE ENERGY CORP,358792959,XXXXXXXC5013,0.811,1.299,60000
2989,DUKB,USD,DUKE ENERGY CORP,333739102,XXXXXXXC4024,-10.1907,12.3007,250000
2990,DUKH,USD,DUKE ENERGY CORP,120525904,XXXXXXXC3034,-5.4977,7.6077,10000
2991,DUNRQ,USD,DUNE ENERGY INC,99902482,XXXXXXX87074,1.81,0.3,85000
2992,DUSA,USD,DAVIS SELECT US EQUITY ETF,262072216,XXXXXXXL2079,-7.3372,9.4472,5000
2993,DUSL,USD,DRX DLY INDUSTRIALS BULL 3X,274859303,XXXXXXXE7379,-0.0659,2.1759,600
2994,DUST,USD,DRX DLY GOLD MINERS BEAR 3X,242140455,XXXXXXXK1337,-3.7005,5.8105,650000
2995,DVA,USD,DAVITA INC,1035459,XXXXXXXK1088,-1.2325,3.3425,1400000
2996,DVCR,USD,DIVERSICARE HEALTHCARE SERVI,124145797,XXXXXXX41013,-8.6904,10.8004,650000
2997,DVD,USD,DOVER MOTORSPORTS INC,2585453,XXXXXXX41075,1.664,0.446,1000000
2998,DVDCY,USD,DAVIDE CAMPARI-MI-UNSPON ADR,75221341,XXXXXXXW1053,-10.5848,12.6948,20000
2999,DVEM,USD,WISDOMTREE EM MKT DVD ETF,228590493,XXXXXXXX2146,-6.1562,8.2662,6000
3000,DVHL,USD,ETRACS MON PAY 2XLEV HI INC,138245091,XXXXXXXL8596,-3.0731,5.1831,200000
3001,DVLP,USD,GOLDEN DEVELOPING SOLUTIONS,290549763,XXXXXXXW1036,1.81,0.3,150000
3002,DVLU,USD,FIRST TRUST DRSY WRIGHT MOME,332383616,XXXXXXXL2079,1.3122,0.7978,100
3003,DVN,USD,DEVON ENERGY CORP,754442,XXXXXXXM1036,1.8525,0.2575,>10000000
3004,DVNNF,USD,DEVINE ENTERTAINMENT,39460884,CA2519051056,1.86,0.25,600
3005,DVOL,USD,FIRST TRUST DW MOMTM &amp; LOW,332383615,XXXXXXXL1089,-0.5411,2.6511,100
3006,DVP,USD,DEEP VALUE ETF,167259933,XXXXXXXA7019,-10.9759,13.0859,200000
3007,DVY,USD,ISHARES SELECT DIVIDEND ETF,26653236,XXXXXXX71689,1.657,0.453,1600000
3008,DVYA,USD,ISHARES ASIA-PACIFIC DIVIDEN,103319966,XXXXXXX62936,-2.166,4.276,10000
3009,DVYE,USD,ISHARES EMERGING MARKETS DIV,103319970,XXXXXXX63199,-4.251,6.361,20000
3010,DVYL,USD,ETRACS 2X DJ SEL DVD ETN,107969620,XXXXXXXG6070,-0.1763,2.2863,20000
3011,DWAHY,USD,DAIWA HOUSE INDUS-UNSP ADR,55829330,XXXXXXX22065,0.8824,1.2276,50000
3012,DWAS,USD,INVESCO DWA SMALLCAP MOMENT,320226777,XXXXXXXE8425,-9.1071,11.2171,1000
3013,DWAT,USD,ARROW DWA TACTICAL ETF,168822270,XXXXXXX57921,-3.4131,5.5231,700
3014,DWFI,USD,SPDR DORSEY WRIGHT FI ALLOC,235623425,XXXXXXXR7136,-6.7959,8.9059,3000
3015,DWIN,USD,INVESCO DWA TACTICAL MULTI-A,320226784,XXXXXXXE8342,-6.4928,8.6028,3000
3016,DWLD,USD,DAVIS SELECT WORLDWIDE ETF,262072221,XXXXXXXL3069,-1.9765,4.0865,1000
3017,DWM,USD,WISDOMTREE INTERNATIONAL EQU,39832865,XXXXXXXW7039,-1.5544,3.6644,25000
3018,DWNX,USD,DELHI BANK CORP,75220813,XXXXXXX41034,1.86,0.25,3000
3019,DWOG,USD,DEEP WELL OIL &amp; GAS INC,26797443,XXXXXXX81051,1.81,0.3,200000
3020,DWSH,USD,ADVISORSHARES DORSEY WS ETF,325456978,XXXXXXXY5298,-8.5944,10.7044,45000
3021,DWSN,USD,DAWSON GEOPHYSICAL CO,183622048,XXXXXXX01008,1.6791,0.4309,1600000
3022,DWTR,USD,INVESCO DWA TACTICAL SECTOR,320226780,XXXXXXXE8268,-4.1524,6.2624,1000
3023,DWX,USD,SPDR S&amp;P INTER DVD ETF,48979499,XXXXXXXX7729,-1.2285,3.3385,35000
3024,DX,USD,DYNEX CAPITAL INC,370528221,XXXXXXXQ8868,1.7992,0.3108,400000
3025,DX PRA,USD,DYNEX CAPITAL INC,111716076,XXXXXXXQ7043,-0.9774,3.0874,400
3026,DX PRB,USD,DYNEX CAPITAL INC,126037657,XXXXXXXQ8033,-3.6209,5.7309,55000
3027,DXB,USD,"DEUTSCHE BK CONTINGENT CAP TR II, 6.55% TR PFD",44996605,XXXXXXXX2080,-29.5344,31.6344,800000
3028,DXBRF,USD,DIXIE BRANDS INC,368285511,CA25545P1036,-0.4881,2.5981,80000
3029,DXC,USD,DXC TECHNOLOGY CO,268960158,XXXXXXXL1061,1.8534,0.2566,>10000000
3030,DXCM,USD,DEXCOM INC,33837089,XXXXXXX11074,1.86,0.25,1900000
3031,DXD,USD,PROSHARES ULTRASHORT DOW30,317467439,XXXXXXXB2768,-3.4727,5.5827,150000
3032,DXGE,USD,WISDOMTREE GERMANY HEDGED EQ,136374395,XXXXXXXW4481,-0.8529,2.9629,1000
3033,DXIEF,USD,DXI ENERGY INC,210918474,CA23286A1049,1.4644,0.6456,100000
3034,DXJ,USD,WISDOMTREE JAPAN HEDGED EQ,39832875,XXXXXXXW8516,1.2685,0.8415,200000
3035,DXJS,USD,WISDOMTREE JAPAN HEDGED SMAL,130539918,XXXXXXXW5215,1.3955,0.7145,2000
3036,DXLG,USD,DESTINATION XL GROUP INC,123279032,XXXXXXXK1043,1.5862,0.5238,2800000
3037,DXPE,USD,DXP ENTERPRISES INC,4729858,XXXXXXX74071,1.8437,0.2663,1800000
3038,DXR,USD,DAXOR CORP,754452,XXXXXXX71034,-4.212,6.322,5000
3039,DXYN,USD,DIXIE GROUP INC,268722,XXXXXXX91004,-0.0447,2.1547,30000
3040,DY,USD,DYCOM INDUSTRIES INC,6630,XXXXXXX51019,1.86,0.25,1700000
3041,DYAI,USD,DYADIC INTERNATIONAL INC,30209041,XXXXXXXT1016,-1.9989,4.1089,300000
3042,DYLS,USD,WISDOMTREE DYN L-S US EQ ETF,217237090,XXXXXXXX3136,-0.9882,3.0982,2000
3043,DYMTF,USD,DYNAMOTIVE ENERGY SYSTEMS,30210471,CA2679241083,-3.2964,5.4064,3600000
3044,DYNS,USD,DYNAMIC SCIENCES INTL INC,44482929,XXXXXXX61031,1.86,0.25,800
3045,DYNT,USD,DYNATRONICS CORP,118969101,XXXXXXX74016,-9.919,12.029,15000
3046,DYNV,USD,DYNAMIC VENTURES CORP,76113051,XXXXXXX41062,1.86,0.25,450000
3047,DYSL,USD,DYNASIL CORP OF AMERICA,377906376,XXXXXXX22099,-2.4767,4.5867,4000
3048,DZSI,USD,DASAN ZHONE SOLUTIONS INC,268250430,XXXXXXXL2060,1.7382,0.3718,200000
3049,DZZ,USD,DB GOLD DOUBLE SHORT ETN,49330114,XXXXXXXH7567,-0.2101,2.3101,9000
3050,E,USD,ENI SPA-SPONSORED ADR,2007205,XXXXXXXR1086,0.5454,1.5646,350000
3051,EA,USD,ELECTRONIC ARTS INC,268995,XXXXXXX21099,1.86,0.25,>10000000
3052,EAB,USD,ENTERGY ARKANSAS INC,118839214,XXXXXXXD7619,-69.7079,71.8179,1000
3053,EACO,USD,EACO CORP,73814634,XXXXXXXA2050,1.86,0.25,100
3054,EAD,USD,WELLS FARGO INCOME OPPORTUNI,77007200,XXXXXXXB1052,-6.0225,8.1325,150000
3055,EADSY,USD,AIRBUS SE - UNSP ADR,140989244,XXXXXXX91005,-9.1634,11.2734,100000
3056,EAE,USD,ENTERGY ARKANSAS INC,128862412,XXXXXXXD7536,-22.3681,24.4781,1000
3057,EAF,USD,GRAFTECH INTERNATIONAL LTD,314376952,XXXXXXX35084,1.7947,0.3153,2600000
3058,EAGM,USD,EL ALACRAN GOLD MINE CORP,41059075,XXXXXXXT1088,1.86,0.25,300000
3059,EAI,USD,ENTERGY ARKANSAS INC,243505391,XXXXXXXD1000,-22.0974,24.2074,15000
3060,EANRF,USD,EASTMAIN RESOURCES INC,75216690,CA27743M1068,-51.5607,53.6707,20000
3061,EAPH,USD,EASTON PHARMACEUTICALS INC,73417547,XXXXXXX41057,-0.783,2.893,35000
3062,EARH,USD,EARTH DRAGON RESOURCES INC,98604659,XXXXXXXK3095,1.81,0.3,45000
3063,EARN,USD,ELLINGTON RESIDENTIAL MORTGA,126863008,XXXXXXX81078,1.6867,0.4233,550000
3064,EARS,USD,AURIS MEDICAL HOLDING LTD,363741838,BMG070252017,-75.5753,77.6853,4000
3065,EAST,USD,EASTSIDE DISTILLING INC,279261014,XXXXXXX23026,-5.0659,7.1759,600000
3066,EAT,USD,BRINKER INTL INC,6647,XXXXXXX11004,1.7375,0.3725,250000
3067,EATR,USD,EASTERN ASTERIA INC,75432419,XXXXXXX21035,1.86,0.25,300000
3068,EB,USD,EVENTBRITE INC-CLASS A,333847811,XXXXXXXE1091,1.5033,0.6067,150000
3069,EBAY,USD,EBAY INC,4347086,XXXXXXX21030,1.8534,0.2566,>10000000
3070,EBAYL,USD,EBAY 6 02-01-56 PFD,223665909,XXXXXXX22020,-20.4358,22.5458,150000
3071,EBF,USD,ENNIS INC,6648,XXXXXXX91028,1.86,0.25,2100000
3072,EBIX,USD,EBIX INC,6732559,XXXXXXX52063,1.7621,0.3479,250000
3073,EBIZ,USD,GLOBAL X E-COMMERCE ETF,343696665,XXXXXXXY4677,-0.3116,2.4216,800
3074,EBKDY,USD,ERSTE GROUP BANK AG-SPON ADR,70248207,XXXXXXX63040,-23.9107,26.0207,20000
3075,EBLC,USD,EARTHBLOCK TECHNOLOGIES INC,30217047,XXXXXXXG1094,1.86,0.25,6000
3076,EBMT,USD,EAGLE BANCORP MONTANA INC,73989069,XXXXXXXG1004,1.86,0.25,70000
3077,EBND,USD,SPDR BBG BARC EM LOCAL BOND,84648107,XXXXXXXA3914,1.2559,0.8541,45000
3078,EBR,USD,CENTRAIS ELETRICAS BR-SP ADR,38988979,XXXXXXXQ2075,0.6948,1.4152,400000
3079,EBR B,USD,CENTRAIS ELEC BRAS-ADR PREF,39182260,XXXXXXXQ1085,-7.348,9.458,25000
3080,EBS,USD,EMERGENT BIOSOLUTIONS INC,41545028,XXXXXXXQ1058,1.8534,0.2566,2900000
3081,EBSB,USD,MERIDIAN BANCORP INC,162227554,XXXXXXXU1034,1.8047,0.3053,3400000
3082,EBTC,USD,ENTERPRISE BANCORP INC,33204301,XXXXXXX81095,1.8299,0.2801,250000
3083,EC,USD,ECOPETROL SA-SPONSORED ADR,53855090,XXXXXXX81091,1.86,0.25,400000
3084,ECA,USD,ENCANA CORP,13432509,CA2925051047,1.7646,0.3454,>10000000
3085,ECAU,USD,ECHO AUTOMOTIVE INC,120458665,XXXXXXX01046,1.81,0.3,3800000
3086,ECC,USD,EAGLE POINT CREDIT CO INC,169544707,XXXXXXX81013,-10.7495,12.8595,200000
3087,ECCA,USD,EAGLE POINT CREDIT CO,195428520,XXXXXXX91095,-14.7425,16.8525,10000
3088,ECCB,USD,EAGLE POINT CREDIT CO,251734467,XXXXXXX93075,-59.6423,61.7523,30000
3089,ECCX,USD,EAGLE POINT CREDIT CO INC,316283739,XXXXXXX95054,-2.0913,4.2013,45000
3090,ECCY,USD,EAGLE POINT CREDIT CO,285053093,XXXXXXX94065,-0.7503,2.8603,15000
3091,ECDC,USD,EAST COAST DIVERSIFIED CORP,123945923,XXXXXXXP3029,1.86,0.25,5600000
3092,ECDD,USD,ECRID INC,292491494,XXXXXXXU1007,1.86,0.25,1000
3093,ECDI,USD,EC DEVELOPMENT INC,77842199,XXXXXXXX1046,1.86,0.25,10000
3094,ECEZ,USD,ECOSCIENCES INC,276452909,XXXXXXX92088,1.81,0.3,80000
3095,ECF,USD,ELLSWORTH GROWTH AND INCOME,754472,XXXXXXX41067,-11.9053,14.0153,40000
3096,ECF PRA,USD,ELLSWORTH GRWTH &amp; INC,290007422,XXXXXXX42057,-13.6628,15.7728,15000
3097,ECGA,USD,ENCOMPASS GROUP AFFILIATES,51503661,XXXXXXXH1014,1.86,0.25,>10000000
3098,ECH,USD,ISHARES MSCI CHILE ETF,47202521,XXXXXXX66408,-1.941,4.051,15000
3099,ECHO,USD,ECHO GLOBAL LOGISTICS INC,69254051,XXXXXXXT1016,1.8311,0.2789,2800000
3100,ECIFY,USD,EDF-UNSPON ADR,55250327,XXXXXXX91036,-16.7357,18.8457,45000
3101,ECL,USD,ECOLAB INC,6682,XXXXXXX51006,1.86,0.25,8300000
3102,ECMH,USD,ENCOMPASS HOLDINGS INC,76669004,XXXXXXXR2094,1.86,0.25,500000
3103,ECNS,USD,ISHARES MSCI CHINA SMALL-CAP,79535073,XXXXXXXB2007,-4.5998,6.7098,5000
3104,ECOG,USD,ECOGLOBALCORP *-,132489769,XXXXXXXA1034,1.86,0.25,25000
3105,ECOL,USD,US ECOLOGY INC,72950168,XXXXXXXJ1025,1.8515,0.2585,1100000
3106,ECOM,USD,CHANNELADVISOR CORP,128300574,XXXXXXX91009,1.8518,0.2582,1400000
3107,ECON,USD,COLUMBIA EMERGING MARKETS CO,251383234,XXXXXXXB5093,-2.2017,4.3117,40000
3108,ECOR,USD,ELECTROCORE INC,322802528,XXXXXXXP1030,-13.9752,16.0852,25000
3109,ECOS,USD,ECOLOCAP SOLUTIONS INC,184070682,XXXXXXXA2069,1.86,0.25,10000
3110,ECPG,USD,ENCORE CAPITAL GROUP INC,19967100,XXXXXXX41029,1.807,0.303,300000
3111,ECPN,USD,EL CAPITAN PRECIOUS METALS,30210522,XXXXXXX21069,1.81,0.3,200000
3112,ECRO,USD,ECC CAPITAL CORP,33205002,XXXXXXXM1080,1.86,0.25,350000
3113,ECSL,USD,ECARE SOLUTIONS INC,75218015,XXXXXXX41078,-1.4585,3.5685,20000
3114,ECSPQ,USD,ENRON CAPITAL RESOURCES 9% CUM RED PFD,86662893,XXXXXXXD2080,1.86,0.25,500
3115,ECT,USD,ECA MARCELLUS TRUST I,76835385,XXXXXXXL1098,-7.6135,9.7235,55000
3116,ECTE,USD,ECHO THERAPEUTICS INC,129034179,XXXXXXXL2060,-12.5587,14.6687,4000
3117,ECTYQ,USD,ECOTALITY INC,70581987,XXXXXXXY2028,1.81,0.3,65000
3118,ED,USD,CONSOLIDATED EDISON INC,6691,XXXXXXX51041,1.86,0.25,8100000
3119,EDAP,USD,EDAP TMS SA -ADR,4729938,XXXXXXX11072,-28.346,30.446,600000
3120,EDC,USD,DIREXION DLY EMG MKT BULL 3X,225312853,XXXXXXXK2814,-2.1685,4.2785,35000
3121,EDCI,USD,EDCI HOLDINGS INC,81516263,XXXXXXX52076,-1.1207,3.2307,4000
3122,EDD,USD,MORGAN STANLEY EMERGING MARK,43980336,XXXXXXX71047,-0.2762,2.3862,950000
3123,EDEN,USD,ISHARES MSCI DENMARK ETF,101484814,XXXXXXXB5232,-5.4395,7.5495,35000
3124,EDF,USD,STONE HARBOR EMER MKT INC,82371876,XXXXXXXT1079,-22.9371,25.0471,850000
3125,EDI,USD,STONE HARBOR EM MKT TOTL INC,116339792,XXXXXXXW1009,-49.4967,51.6067,200000
3126,EDIT,USD,EDITAS MEDICINE INC,221232456,XXXXXXXW1036,1.534,0.576,250000
3127,EDIV,USD,SPDR S&amp;P EMERGING MARKETS DI,84648110,XXXXXXXX5335,-3.4403,5.5403,40000
3128,EDMCQ,USD,EDUCATION MANAGEMENT CORP,69215262,XXXXXXXM1036,-25.4775,27.5875,300000
3129,EDN,USD,EMP DISTRIB Y COMERC NOR-ADR,43980394,XXXXXXXA1025,-49.2232,51.3332,100000
3130,EDNE,USD,EDEN ENERGY CORP,85258065,XXXXXXXM3016,1.86,0.25,55000
3131,EDNT,USD,EDISON NATION INC,333107928,XXXXXXXE1064,-3.3418,5.4518,9000
3132,EDOG,USD,ALPS EMERGING SECTOR DIVIDEN,147540583,XXXXXXXQ6686,-0.3008,2.4108,500
3133,EDOW,USD,FIRST TRUST DOW 30 EQL WGHT,285217681,XXXXXXXA2015,0.2426,1.8674,1000
3134,EDPFY,USD,ENERGIAS DE PORTUGAL-SP ADR,6607876,XXXXXXX31097,-5.3259,7.4359,15000
3135,EDRY,USD,EURODRY LTD,319099318,MHY235081079,-5.4536,7.5636,9000
3136,EDSA,USD,EDESA BIOTECH INC,370484824,CA27966L1085,-61.3002,63.4002,10000
3137,EDSFF,USD,EXCEED CO LTD,69791313,VGG323351046,-2.082,4.192,700
3138,EDTXF,USD,SPECTRAL MEDICAL INC,178732311,CA8475771033,1.1656,0.9444,6000
3139,EDU,USD,NEW ORIENTAL EDUCATIO-SP ADR,40643847,XXXXXXX11070,1.8534,0.2566,7500000
3140,EDUC,USD,EDUCATIONAL DEVELOPMENT CORP,4729963,XXXXXXX91057,0.0369,2.0731,200000
3141,EDV,USD,VANGUARD EXTENDED DUR TREAS,47486780,XXXXXXX07094,-6.2583,8.3683,100000
3142,EDVMF,USD,ENDEAVOUR MINING CORP,214179720,KYG3040R1589,1.7281,0.3819,3000
3143,EDVR,USD,ENDEAVOR BANK,320362955,XXXXXXXE1029,,,300
3144,EDXC,USD,ENDEXX CORP,75216671,XXXXXXXK1025,-59.2523,61.3623,150000
3145,EDZ,USD,DIREXION DLY EMG MKT BEAR 3X,309221231,XXXXXXXE5472,-5.9516,8.0616,300
3146,EE,USD,EL PASO ELECTRIC CO,2016326,XXXXXXX78546,1.5624,0.5376,2200000
3147,EEA,USD,EUROPEAN EQUITY FUND INC-THE,7535,XXXXXXX81028,-0.3116,2.4216,15000
3148,EEB,USD,INVESCO BRIC ETF,319355927,XXXXXXXV2097,-3.4239,5.5339,10000
3149,EEEI,USD,ELECTRO ENERGY INC ,52424540,XXXXXXX62099,1.86,0.25,1000
3150,EEFT,USD,EURONET WORLDWIDE INC,4729968,XXXXXXX61092,1.86,0.25,2600000
3151,EEI,USD,ECOLOGY AND ENVIRON -CL A,754500,XXXXXXX81035,-10.29,12.4,95000
3152,EELV,USD,INVESCO S&amp;P EMERGING MARKETS,319357162,XXXXXXXE2972,-13.5725,15.6825,10000
3153,EEM,USD,ISHARES MSCI EMERGING MARKET,6604766,XXXXXXX72349,1.8289,0.2811,3800000
3154,EEMA,USD,ISHARES MSCI EMERG MRKT ASIA,102121682,XXXXXXX64262,-4.1557,6.2657,10000
3155,EEMD,USD,AAM S&amp;P EM HIGH DIV VAL ETF,297889591,XXXXXXXA5864,1.3598,0.7502,3000
3156,EEMS,USD,ISHARES MSCI EMERGING MKT SM,92976375,XXXXXXX64759,0.4342,1.6758,6000
3157,EEMV,USD,ISHARES EDGE MSCI MIN VOL EM,96079926,XXXXXXX65335,1.7181,0.3919,5800000
3158,EES,USD,WISDOMTREE US SMALLCAP FUND,43149374,XXXXXXXW5629,-6.4008,8.5108,40000
3159,EESE,USD,ENERGY &amp; ENVIRONMENTAL SERVI,261106740,XXXXXXXG1031,1.81,0.3,10000
3160,EESV,USD,ENVIRONMENTAL ENERGY SERVICE,56441288,XXXXXXXQ1013,1.86,0.25,150000
3161,EET,USD,PROSHARES ULT MSCI EMER MKTS,60754512,XXXXXXXX3026,-1.1636,3.2736,15000
3162,EEV,USD,PROSHARES ULTSHRT MSCI EM,317467462,XXXXXXXB2842,-4.7354,6.8454,9000
3163,EEVVF,USD,EVE &amp; CO INC,332927934,CA29970Q1072,0.1627,1.9473,200000
3164,EEX,USD,EMERALD EXPOSITIONS EVENTS I,274144957,XXXXXXXB1008,1.7684,0.3416,1700000
3165,EEYUF,USD,ESSENTIAL ENERGY SERVICES LT,75002738,CA29669R1010,-6.626,8.736,2000
3166,EFA,USD,ISHARES MSCI EAFE ETF,13002510,XXXXXXX74659,1.86,0.25,>10000000
3167,EFAD,USD,PROSHARES EAFE DVD GROWERS,164701799,XXXXXXXB8393,-1.6789,3.7889,600
3168,EFAS,USD,GLOBAL X MSCI SUPERDIVIDEND,255495341,XXXXXXXY6995,-3.5484,5.6584,3000
3169,EFAV,USD,ISHARES EDGE MSCI MIN VOL EA,96079923,XXXXXXXB6891,1.6214,0.4886,1500000
3170,EFAX,USD,SPDR MSCI EAFA FOSSIL FUEL,253210617,XXXXXXXE1064,0.2405,1.8695,3000
3171,EFBI,USD,EAGLE FINANCIAL BANCORP INC,282964025,XXXXXXXG1076,-7.0666,9.1766,15000
3172,EFC,USD,ELLINGTON FINANCIAL INC,355090937,XXXXXXXN1090,1.7452,0.3648,1700000
3173,EFCT,USD,EFACTOR GROUP CORP,200043949,XXXXXXXT2033,1.81,0.3,15000
3174,EFF,USD,EATON VANCE FLOATING-RATE IN,129583442,XXXXXXX41041,-9.1868,11.2868,9000
3175,EFFC,USD,EFFECTIVE CONTROL TRANSPOR-A,47550608,XXXXXXX51064,1.86,0.25,450000
3176,EFG,USD,ISHARES MSCI EAFE GROWTH ETF,35158180,XXXXXXX88857,-5.3175,7.4175,100000
3177,EFIR,USD,EGPI FIRECREEK INC,90635247,XXXXXXX74025,1.86,0.25,40000
3178,EFL,USD,EATON VANCE FLOATING-RATE 20,283770960,XXXXXXXH1005,-8.899,11.009,9000
3179,EFLVF,USD,ELECTROVAYA INC,251236416,CA28617B1013,-120.166,122.276,2000
3180,EFNL,USD,ISHARES MSCI FINLAND ETF,101484816,XXXXXXXB5158,-1.5024,3.6124,100
3181,EFOI,USD,ENERGY FOCUS INC,160872880,XXXXXXXT3005,-5.3633,7.4733,450000
3182,EFR,USD,EATON VANCE SR FLTG RATE TR,26904809,XXXXXXXQ1058,-11.9591,14.0691,30000
3183,EFSC,USD,ENTERPRISE FINANCIAL SERVICE,30210586,XXXXXXX21059,1.7661,0.3439,1800000
3184,EFSI,USD,EAGLE FINANCIAL SERVICES INC,30210595,XXXXXXXR1041,1.86,0.25,1000
3185,EFT,USD,EATON VANCE FLOAT RT INC TR,29649301,XXXXXXX91048,-9.2577,11.3677,55000
3186,EFU,USD,PROSHARES ULTSHRT MSCI EAFE,128885039,XXXXXXXA4756,-4.1421,6.2521,100
3187,EFV,USD,ISHARES MSCI EAFE VALUE ETF,35158187,XXXXXXX88774,-0.1815,2.2915,200000
3188,EFX,USD,EQUIFAX INC,6735,XXXXXXX91051,1.8534,0.2566,3600000
3189,EFZ,USD,PROSHARES SHORT MSCI EAFE,46956679,XXXXXXXR3701,0.4061,1.7039,45000
3190,EGAN,USD,EGAIN CORP,21875414,XXXXXXXC8064,1.8238,0.2862,1000000
3191,EGBN,USD,EAGLE BANCORP INC,6732549,XXXXXXX81065,1.8534,0.2566,2100000
3192,EGF,USD,BLACKROCK ENHANCED GOVT FUND,41122130,XXXXXXXK1088,-10.5754,12.6854,3000
3193,EGFEY,USD,EUROBANK ERGASIAS SA-UNS ADR,214126504,XXXXXXXB3087,-0.8529,2.9629,2000000
3194,EGHIF,USD,ENTHUSIAST GAMING HOLDINGS I,352441022,CA29385A1012,-11.1882,13.2982,500
3195,EGHT,USD,8X8 INC,4730018,XXXXXXX41009,1.819,0.291,1800000
3196,EGI,USD,ENTREE RESOURCES LTD,275947706,CA29384J1030,-8.3342,10.4442,450000
3197,EGIEY,USD,ENGIE BRASIL SA - SPON ADR,250142137,XXXXXXXU1079,-15.5038,17.6138,200
3198,EGIF,USD,EAGLE GROWTH &amp; INCOME OPPORT,197126393,XXXXXXXJ1051,-36.1551,38.2651,20000
3199,EGLE,USD,EAGLE BULK SHIPPING INC,243186979,MHY2187A1432,1.1783,0.9317,95000
3200,EGMIQ,USD,ELECTRONIC GAME CARD INC,30210604,XXXXXXX61069,1.86,0.25,300000
3201,EGO,USD,ELDORADO GOLD CORP,346219259,CA2849025093,1.5651,0.5449,650000
3202,EGOV,USD,NIC INC,5800671,XXXXXXXB1008,1.7825,0.3275,4300000
3203,EGP,USD,EASTGROUP PROPERTIES INC,6747,XXXXXXX61019,1.8368,0.2732,1400000
3204,EGPT,USD,VANECK EGYPT,229725608,XXXXXXXF7758,0.9354,1.1746,50000
3205,EGRX,USD,EAGLE PHARMACEUTICALS INC,144017166,XXXXXXX61082,1.8184,0.2916,150000
3206,EGTYF,USD,EGUANA TECHNOLOGIES INC,138438473,CA2823651054,1.81,0.3,70000
3207,EGVIQ,USD,EAGLE VENTURES INTERNATIONAL,75216085,XXXXXXXX1081,1.86,0.25,35000
3208,EGY,USD,VAALCO ENERGY INC,30080724,XXXXXXXC2017,1.8534,0.2566,900000
3209,EHC,USD,ENCOMPASS HEALTH CORP,295400714,XXXXXXXA1007,1.86,0.25,4800000
3210,EHI,USD,WESTERN ASSET GLOBAL HIGH IN,41073530,XXXXXXXB1098,-9.4322,11.5322,40000
3211,EHOS,USD,EHOUSE GLOBAL INC,178812405,XXXXXXXQ2057,1.86,0.25,1100000
3212,EHT,USD,EATON VANCE HIGH INCOME 2021,234663444,XXXXXXXW1018,-45.724,47.834,8000
3213,EHTH,USD,EHEALTH INC,41055282,XXXXXXXP1093,1.8515,0.2585,1100000
3214,EHVVF,USD,EHAVE INC,368504687,CA28238M2058,1.86,0.25,5000
3215,EIDO,USD,ISHARES MSCI INDONESIA ETF,75064556,XXXXXXXB3096,1.42,0.69,200000
3216,EIDX,USD,EIDOS THERAPEUTICS INC,322450938,XXXXXXXH1041,-4.8447,6.9547,20000
3217,EIFZF,USD,EXCHANGE INCOME CORP,64760781,CA3012831077,-30.6606,32.7706,75000
3218,EIG,USD,EMPLOYERS HOLDINGS INC,42771544,XXXXXXX81043,1.86,0.25,3000000
3219,EIGI,USD,ENDURANCE INTERNATIONAL GROU,137407032,XXXXXXXB1052,1.7792,0.3308,2400000
3220,EIGR,USD,EIGER BIOPHARMACEUTICALS INC,227263129,XXXXXXXU1051,1.5382,0.5718,100000
3221,EIM,USD,EATON VANCE MUNICIPAL BOND F,15964752,XXXXXXXX1019,-3.6803,5.7903,800000
3222,EIRL,USD,ISHARES MSCI IRELAND ETF,75064567,XXXXXXXB5075,-3.7191,5.8291,60000
3223,EIS,USD,ISHARES MSCI ISRAEL ETF,49954171,XXXXXXX66325,-3.4604,5.5704,25000
3224,EIX,USD,EDISON INTL,11899,XXXXXXX01077,1.86,0.25,>10000000
3225,EJPRY,USD,EAST JAPAN RAILWAY-UNSP ADR,59704419,XXXXXXX21017,-14.7904,16.9004,15000
3226,EKCS,USD,ELECTRONIC CONTROL SECURITY,30210664,XXXXXXX71069,1.86,0.25,100
3227,EKII,USD,ELECTRONIC KOURSEWARE INTL,45127708,XXXXXXXX1054,1.86,0.25,750000
