#SYM|CUR|NAME|CON|ISIN|REBATERATE|FEERATE|AVAILABLE|
CCZ|USD|COMCAST 2.0% EX SB 101529"ZONE|6607712|XXXXXXX05079|1.5936|0.5164|10000|
CDAY|USD|CERIDIAN HCM HOLDING INC|315543544|XXXXXXXJ1088|1.8554|0.2546|1500000|
CDBT|USD|CHINA DASHENG BIOTECHNOLOGY|49438883|XXXXXXXC1080|1.8600|0.2500|5000|
CDC|USD|VICTORYSHARES US EQ INCOME E|211076570|XXXXXXXN8240|-0.6938|2.8038|1000|
CDDT|USD|C-3D DIGITAL INC|6604355|XXXXXXX41085|1.8600|0.2500|25000|
CDE|USD|COEUR MINING INC|60532895|XXXXXXX85049|1.8529|0.2571|>10000000|
CDEV|USD|CENTENNIAL RESOURCE DEVELO-A|251595308|XXXXXXXA1025|1.7134|0.3966|8500000|
CDEX|USD|CDEX INC-CLASS A SHARES|115180748|XXXXXXXE2019|1.8600|0.2500|90000|
CDGT|USD|CHINA DIGITAL MEDIA CORP|30212312|XXXXXXX21084|1.8600|0.2500|1000|
CDIX|USD|CARDIFF LEXINGTON CORP|358527094|XXXXXXXR3049|-1.1727|3.2827|20000|
CDK|USD|CDK GLOBAL INC|167236260|XXXXXXXE1010|1.8355|0.2745|5400000|
CDL|USD|VICTORYSHARES US LARGE CAP H|211076599|XXXXXXXN8653|1.7289|0.3811|500|
CDLX|USD|CARDLYTICS INC|306363706|XXXXXXXW1053|1.7958|0.3142|600000|
CDMA|USD|CODIMA INC|95844525|XXXXXXX22017|1.8600|0.2500|>10000000|
CDMO|USD|AVID BIOSERVICES INC|301930101|XXXXXXXM1062|1.1550|0.9550|950000|
CDMOP|USD|PEREGRINE PHARMACEUTICALS INC|301934159|XXXXXXXM2052|-0.2911|2.4011|10000|
CDNA|USD|CAREDX INC|160758513|XXXXXXXL1035|1.8534|0.2566|550000|
CDNAF|USD|CANADIAN TIRE CORP-CLASS A|75219468|CA1366812024|1.8600|0.2500|450000|
CDNL|USD|CARDINAL RESOURCES INC|148284463|XXXXXXXQ1085|1.8100|0.3000|1200000|
CDNS|USD|CADENCE DESIGN SYS INC|5552|XXXXXXX71087|1.8439|0.2661|9700000|
CDOR|USD|CONDOR HOSPITALITY TRUST INC|269648611|XXXXXXXY4035|1.8600|0.2500|450000|
CDR|USD|CEDAR REALTY TRUST INC|26397573|XXXXXXX22094|1.8600|0.2500|2700000|
CDR PRB|USD|CEDAR REALTY TRUST INC|107976120|XXXXXXX24074|-25.6991|27.8091|15000|
CDR PRC|USD|CEDAR REALTY TRUST INC|287247072|XXXXXXX25063|-2.5633|4.6733|20000|
CDRGF|USD|CONDOR GOLD CORP|43645360|CA20676R1010|1.8600|0.2500|5000|
CDTAF|USD|CARL DATA SOLUTIONS INC|249671185|CA1421731037|1.8100|0.3000|15000|
CDTI|USD|CDTI ADVANCED MATERIALS INC|334197203|XXXXXXXV2043|-66.0592|68.1692|20000|
CDTX|USD|CIDARA THERAPEUTICS INC|190339573|XXXXXXX71079|-1.8250|3.9350|150000|
CDUAF|USD|CANADIAN UTILITIES LTD-A|59364279|CA1367178326|1.8600|0.2500|350000|
CDVIQ|USD|CAL DIVE INTERNATIONAL INC|41951965|XXXXXXXT1016|-68.6702|70.7802|100000|
CDVT|USD|CARD ACTIVATION TECHNOLOGIES|46152454|XXXXXXXL1089|1.8600|0.2500|300000|
CDW|USD|CDW CORP-DE|130432552|XXXXXXXG1085|1.7490|0.3610|4600000|
CDXC|USD|CHROMADEX CORP|229152096|XXXXXXX74076|-0.8936|3.0036|1300000|
CDXI|USD|CARDAX INC|144465237|XXXXXXXD1028|-0.7960|2.9060|15000|
CDXS|USD|CODEXIS INC|74619520|XXXXXXX51067|1.8511|0.2589|1200000|
CDYT|USD|CHINA DISPLAY TECHNOLOGIES|47478326|XXXXXXXD2071|1.8600|0.2500|5000|
CDZI|USD|CADIZ INC|4728102|XXXXXXX72076|-8.9666|11.0766|20000|
CE|USD|CELANESE CORP|32943358|XXXXXXX01034|1.8562|0.2538|4200000|
CEA|USD|CHINA EASTERN AIRLINES-ADS|2586167|XXXXXXXR1041|-19.0590|21.1690|45000|
CEAI|USD|CHINA EDUCATION ALLIANCE INC|95236573|XXXXXXXY3062|1.8100|0.3000|100000|
CECBF|USD|CELLCUBE ENERGY STORAGE SYST|317955727|CA15116L1022|-12.4872|14.5972|1000000|
CECBQ|USD|CECIL BANCORP INC|30209109|XXXXXXX11081|1.8600|0.2500|9000|
CECE|USD|CECO ENVIRONMENTAL CORP|4727847|XXXXXXX11013|1.5936|0.5164|2000000|
CECO|USD|CAREER EDUCATION CORP|4727848|XXXXXXX51099|1.8600|0.2500|6100000|
CEE|USD|CENTRAL AND EASTERN EUROPE F|1134240|XXXXXXX61001|-1.7297|3.8397|15000|
CEF|USD|SPROTT PHYSICAL GOLD AND SIL|302899033|CA85208R1010|0.1146|1.9954|1200000|
CEFC|USD|COMMERCIAL NATL FINL CORP-MI|30209123|XXXXXXX61077|1.8600|0.2500|4000|
CEFL|USD|ETRACS MONTH PAY 2X LEV C-E|139835553|XXXXXXXL8422|-2.2336|4.3436|600000|
CEFS|USD|SABA CLOSED END FUNDS ETF|270532709|XXXXXXXE8066|1.2851|0.8249|9000|
CEHC|USD|CEPHAS HOLDING CORP|101324559|XXXXXXX82076|1.8100|0.3000|80000|
CEI|USD|CAMBER ENERGY INC|373670098|XXXXXXXM4096|-112.3478|114.4578|85000|
CEII|USD|CHINA EDUCATION INTERNATIONA|89108800|XXXXXXXB1008|1.8600|0.2500|200000|
CEIX|USD|CONSOL ENERGY INC|295297714|XXXXXXXL1089|1.8534|0.2566|1600000|
CEL|USD|CELLCOM ISRAEL LTD|42829761|IL0011015349|-2.3498|4.4598|100000|
CELC|USD|CELCUITY INC|290004748|XXXXXXXK1007|1.8558|0.2542|20000|
CELG|USD|CELGENE CORP|267455|XXXXXXX01049|1.8600|0.2500|>10000000|
CELH|USD|CELSIUS HOLDINGS INC|71364351|XXXXXXXV2079|-9.2396|11.3496|25000|
CELM|USD|CHINA ELECTRIC MOTOR INC|72324027|XXXXXXXA2050|-1.3818|3.4918|300000|
CELP|USD|CYPRESS ENERGY PARTNERS LP|141906045|XXXXXXX11075|-7.3189|9.4289|30000|
CEM|USD|CLEARBRIDGE MLP &amp; MIDSTREAM|76768872|XXXXXXX21013|0.6453|1.4647|20000|
CEMB|USD|ISHARES JP MORGAN EM CORPORA|105955745|XXXXXXX62514|-5.3860|7.4960|30000|
CEMI|USD|CHEMBIO DIAGNOSTICS INC|108164730|XXXXXXX22093|-0.4652|2.5752|100000|
CEN|USD|CENTER COAST BROOKFIELD MLP &amp;|135390577|XXXXXXX11003|-14.8430|16.9530|1000000|
CENBF|USD|CEN BIOTECH INC|224227673|CA15130L1040|1.8600|0.2500|10000|
CENK|USD|CENTRACK INTERNATIONAL INC|50281480|XXXXXXXW1053|1.8600|0.2500|400|
CENT|USD|CENTRAL GARDEN &amp; PET CO|4727876|XXXXXXX71068|1.8076|0.3024|95000|
CENTA|USD|CENTRAL GARDEN AND PET CO-A|42839254|XXXXXXX72058|1.8314|0.2786|3700000|
CENX|USD|CENTURY ALUMINUM COMPANY|4727883|XXXXXXX11082|1.8534|0.2566|>10000000|
CEO|USD|CNOOC LTD-SPON ADR|11652566|XXXXXXX21095|1.7149|0.3951|150000|
CEPU|USD|CENTRAL PUERTO-SPONSORED ADR|305095834|XXXXXXX82014|1.8404|0.2696|1500000|
CEQP|USD|CRESTWOOD EQUITY PARTNERS LP|212921422|XXXXXXX42087|1.8566|0.2534|650000|
CEQP PR|USD|CRESTWOOD EQUITY PARTNER|374307887|XXXXXXX43077|1.4126|0.6974|10000|
CERC|USD|CERECOR INC|212488725|XXXXXXXL1098|-0.2698|2.3798|750000|
CERN|USD|CERNER CORP|267475|XXXXXXX21046|1.7976|0.3124|9800000|
CERPQ|USD|CEREPLAST INC|144465182|XXXXXXX24066|0.6460|1.4640|35000|
CERS|USD|CERUS CORP|4727893|XXXXXXX51014|1.7966|0.3134|3200000|
CET|USD|CENTRAL SECURITIES CORP|754065|XXXXXXX31020|-11.2990|13.4090|100000|
CETV|USD|CENTRAL EUROPEAN MEDIA ENT-A|16652567|BMG200452024|1.4901|0.6199|2200000|
CETXP|USD|CEMTREX INC PREFERRED|264212902|XXXXXXXG5018|-28.3219|30.4319|15000|
CETY|USD|CLEAN ENERGY TECHNOLOGIES IN|221714486|XXXXXXXH1077|-1.4974|3.6074|200000|
CEV|USD|EATON VANCE CA MUNI INC TRST|6604436|XXXXXXXF1012|-72.3482|74.4482|10000|
CEVA|USD|CEVA INC|26916819|XXXXXXX01053|1.8480|0.2620|1300000|
CEW|USD|WISDOMTREE EMERGING CURRENCY|59916271|XXXXXXXW1339|-0.7490|2.8590|4000|
CEY|USD|VICTORYSHARES EMERGING MARKE|293893527|XXXXXXXN8083|-4.8412|6.9412|20000|
CF|USD|CF INDUSTRIES HOLDINGS INC|35447205|XXXXXXX91001|1.8600|0.2500|>10000000|
CFA|USD|VICTORYSHARES US 500 VOLATIL|211076585|XXXXXXXN7663|-12.3190|14.4290|3000|
CFB|USD|CROSSFIRST BANKSHARES INC|379034087|XXXXXXXM1099|-3.3286|5.4386|90000|
CFBI|USD|COMMUNITY FIRST BANCSHARES I|274616939|XXXXXXXM1045|0.2556|1.8544|80000|
CFBK|USD|CENTRAL FEDERAL CORP|330746772|XXXXXXXQ4001|-0.5823|2.6923|10000|
CFCC|USD|CORFACTS INC|75219668|XXXXXXX01027|1.8600|0.2500|2000|
CFCX|USD|CENTRIC FINANCIAL CORP|289882033|XXXXXXXJ1016|NA|NA|15000|
CFDB|USD|CENTRAL FEDERAL BANCSHARES I|218694967|XXXXXXXT1079|1.8100|0.3000|2000|
CFFA|USD|CF FINANCE ACQUISITION-CL A|351775800|XXXXXXXN1072|-4.7121|6.8221|70000|
CFFAU|USD|CF FINANCE ACQUISITION CORP|345552924|XXXXXXXN2062|1.8600|0.2500|3100000|
CFFI|USD|C &amp; F FINANCIAL CORP|4727922|XXXXXXXQ1040|1.8325|0.2775|150000|
CFFN|USD|CAPITOL FEDERAL FINANCIAL IN|82340077|XXXXXXXJ1016|1.8083|0.3017|>10000000|
CFG|USD|CITIZENS FINANCIAL GROUP|167955370|XXXXXXX01054|1.8600|0.2500|>10000000|
CFG PRD|USD|CITIZENS FINANCIAL GROUP|351775805|XXXXXXX02045|1.1768|0.9332|20000|
CFMS|USD|CONFORMIS INC|198746843|XXXXXXXE1010|1.0740|1.0360|200000|
CFNB|USD|CALIFORNIA FIRST NATL BANCOR|266165|XXXXXXX21023|-0.7063|2.8163|200000|
CFO|USD|VICTORYSHARES US 500 ENHANCE|211076600|XXXXXXXN7820|0.0424|2.0676|1000|
CFOK|USD|COMMUNITY FIRST BANCORP-SC|30209144|XXXXXXX61011|1.8600|0.2500|5000|
CFPZF|USD|CANFOR CORP|75218970|CA1375761048|1.8264|0.2836|300000|
CFR|USD|CULLEN-FROST BANKERS INC|5610|XXXXXXX91090|1.8600|0.2500|600000|
CFR PRA|USD|CULLEN-FROST BANKERS INC|123103569|XXXXXXX92080|-8.0246|10.1346|6000|
CFRI|USD|CONFORCE INTERNATIONAL INC|35346452|XXXXXXXT1097|1.1526|0.9574|1300000|
CFRUY|USD|CIE FINANCIERE RICH-UNSP ADR|55338191|XXXXXXX91079|-1.3444|3.4544|450000|
CFRX|USD|CONTRAFECT CORP|166634894|XXXXXXX61024|-1.1893|3.2993|1600000|
CFST|USD|COMMUNITIES FIRST FINANCIAL|173247987|XXXXXXXD1046|1.1656|0.9444|4000|
CFTN|USD|CLIFTON MINING COMPANY|39529479|XXXXXXX41087|1.8100|0.3000|7000|
CFWFF|USD|CALFRAC WELL SERVICES LTD.|36706552|CA1295841086|-11.0141|13.1241|10000|
CFX|USD|COLFAX CORP|50904767|XXXXXXX41062|1.8181|0.2919|1900000|
CFXA|USD|COLFAX CORP|349973194|XXXXXXX42052|-2.0599|4.1699|300000|
CG|USD|CARLYLE GROUP-THE|106928271|XXXXXXXL1026|1.3036|0.8064|900000|
CGBD|USD|TCG BDC INC|279166957|XXXXXXX01029|1.0446|1.0654|750000|
CGC|USD|CANOPY GROWTH CORP|317033694|CA1380351009|-22.0535|24.1635|10000|
CGCO|USD|COMMERCE GROUP CORP|30209160|XXXXXXX41013|1.8600|0.2500|5000|
CGDC|USD|CHINA GOLD CORP|35028853|XXXXXXXL1061|1.8600|0.2500|8000|
CGEAF|USD|COGECO COMMUNICATIONS INC|287692726|CA19239C1068|1.8426|0.2674|70000|
CGEMY|USD|CAPGEMINI SE - UNSPONSOR ADR|279260127|XXXXXXXR1005|-12.9458|15.0558|25000|
CGEN|USD|COMPUGEN LTD|267530|IL0010852080|-5.2203|7.3303|45000|
CGGYY|USD|CGG - SPON ADR|240492678|XXXXXXXQ2049|-37.5234|39.6334|6000|
CGHC|USD|CAPITAL GROUP HOLDINGS INC|80536892|XXXXXXXU1034|1.8100|0.3000|600|
CGHI|USD|CENTURION GOLD HOLDINGS INC|30209165|XXXXXXXF1075|1.8600|0.2500|250000|
CGIP|USD|CELADON GROUP INC|4728108|XXXXXXX81001|-1.1207|3.2307|250000|
CGIX|USD|CANCER GENETICS INC|125460197|XXXXXXXU1043|-10.5345|12.6445|700000|
CGLDF|USD|CORE GOLD INC|290651491|CA21871K1075|1.1656|0.9444|750000|
CGLO|USD|CHINA GLOBAL MEDIA INC|98650118|XXXXXXXE1073|1.8100|0.3000|50000|
CGMX|USD|CIGMA METALS CORP.|41880682|XXXXXXX23023|1.8600|0.2500|150000|
CGNH|USD|CARDIOGENICS HOLDINGS INC|76642648|XXXXXXXX2036|0.8148|1.2952|1000|
CGNSF|USD|COGNETIVITY NEUROSCIENCES LT|336241884|CA19243C1005|1.1656|0.9444|150000|
CGNX|USD|COGNEX CORP|267547|XXXXXXX21039|1.8534|0.2566|5600000|
CGO|USD|CALAMOS GLOBAL TOTAL RETURN|36575365|XXXXXXX81065|-18.3086|20.4186|15000|
CGOTF|USD|CITATION GROWTH CORP|370763005|CA17289C1095|1.1656|0.9444|10000|
CGPI|USD|CHINA REDSTONE GROUP INC|74031510|XXXXXXXL1035|1.8600|0.2500|20000|
CGRA|USD|CGROWTH CAPITAL INC|72950162|XXXXXXXA1025|1.8100|0.3000|25000|
CGRIF|USD|CANADIAN GENERAL INVESTMENTS|75218982|CA1358251074|-0.7206|2.8306|100|
CGRW|USD|CANNAGROW HOLDINGS INC|172849025|XXXXXXXE1073|-2.9815|5.0915|35000|
CGSYQ|USD|CAPITAL GROWTH SYSTEMS INC|37103834|XXXXXXXA1079|1.8600|0.2500|1700000|
CGTFF|USD|COLUMBUS GOLD CORP|40601920|CA1991711096|-25.1398|27.2498|550000|
CGW|USD|INVESCO S&amp;P GLOBAL WATER IND|319359342|XXXXXXXE2634|-12.7940|14.9040|15000|
CGWB|USD|CHINA GEWANG BIOTECHNOLOGY I|179678536|XXXXXXXW1071|1.8600|0.2500|7000|
CGXEF|USD|CGX ENERGY INC|130946887|CA1254055066|-30.9984|33.1084|1100000|
CHA|USD|CHINA TELECOM CORP LTD-ADR|16516843|XXXXXXX61033|-0.5812|2.6912|20000|
CHAC|USD|CHARDAN HEALTHCARE ACQU- ORD|356857980|XXXXXXXA1088|-1.9354|4.0454|200|
CHAC U|USD|CHARDAN HEALTHCARE ACQUISITI|345828540|XXXXXXXA2078|1.8600|0.2500|40000|
CHAD|USD|DRX DLY CHINA A-SHR BEAR 1X|197067009|XXXXXXXY1165|-0.0410|2.1510|40000|
CHAP|USD|CHAPARRAL ENERGY INC-CLASS A|271664941|XXXXXXXR2085|0.3465|1.7635|100000|
CHAU|USD|DRX DLY CHINA A-SHR BULL 2X|190481053|XXXXXXXK8696|0.6908|1.4192|450000|
CHBH|USD|CROGHAN BANCSHARES INC|30209211|XXXXXXX21051|1.8600|0.2500|300|
CHBO|USD|CHINA BIOPHARMA INC|53780671|XXXXXXXL2060|1.8600|0.2500|400000|
CHBT|USD|CHINA-BIOTICS INC|38682867|XXXXXXXB1098|-13.7460|15.8560|15000|
CHCI|USD|COMSTOCK HOLDING COMPANIES|208230812|XXXXXXX42022|-58.4973|60.6073|40000|
CHCO|USD|CITY HOLDING CO|3655463|XXXXXXX51056|1.8491|0.2609|600000|
CHCR|USD|COMPREHENSIVE CARE CORPORATION|30209214|XXXXXXX02071|-1.1099|3.2199|150000|
CHCT|USD|COMMUNITY HEALTHCARE TRUST I|195016532|XXXXXXXC1062|1.8363|0.2737|750000|
CHD|USD|CHURCH &amp; DWIGHT CO INC|5651|XXXXXXX01024|1.8104|0.2996|7200000|
CHDA|USD|CHINA DIGITAL ANIMATION DEVE|57671286|XXXXXXX71013|1.8600|0.2500|20000|
CHDN|USD|CHURCHILL DOWNS INC|267565|XXXXXXX41087|1.8600|0.2500|1200000|
CHE|USD|CHEMED CORP|5654|XXXXXXXR1032|1.8600|0.2500|1000000|
CHEF|USD|CHEFS' WAREHOUSE INC-THE|91869066|XXXXXXX61011|1.3169|0.7831|1200000|
CHEK|USD|CHECK CAP LTD|312995251|IL0011336851|-26.2922|28.4022|80000|
CHEOY|USD|COCHLEAR LTD-UNSPON ADR|76937311|XXXXXXX92050|1.3230|0.7870|900|
CHEXF|USD|AVIVAGEN INC|277374941|CA05382F2026|1.8600|0.2500|6000|
CHFS|USD|CHF SOLUTIONS INC|348305184|XXXXXXXQ7060|-63.7495|65.8595|6000|
CHGCY|USD|CHUGAI PHARMACEUTIC-UNSP ADR|84600550|XXXXXXX91039|1.8600|0.2500|6000|
CHGG|USD|CHEGG INC|138077525|XXXXXXX21096|1.8534|0.2566|850000|
CHH|USD|CHOICE HOTELS INTL INC|2585515|XXXXXXX51066|1.8196|0.2904|650000|
CHI|USD|CALAMOS CONVERTIBLE OPP&amp;INC|15399665|XXXXXXX71082|-8.1245|10.2345|450000|
CHIC|USD|GLOBAL X MSCI CHINA COMMUNIC|70857246|XXXXXXXE8049|-1.0297|3.1397|6000|
CHIH|USD|GLOBAL X MSCI CHINA HEALTH|345210316|XXXXXXXY5419|-0.3116|2.4216|400|
CHIL.USD|USD|CHILL TECH INDUSTRIES INC|50801570|XXXXXXX41012|1.8600|0.2500|10000|
CHIM|USD|GLOBAL X MSCI CHINA MATERIAL|127587900|XXXXXXXE2422|-5.7134|7.8234|1000|
CHIQ|USD|GLOBAL X MSCI CHINA CONSUMER|70703924|XXXXXXXE4089|-2.9714|5.0814|55000|
CHIS|USD|GBL X MSCI CHINA CONSUMER ST|345210313|XXXXXXXY5583|-7.0189|9.1289|500|
CHIX|USD|GLOBAL X MSCI CHINA FINANCIA|70907420|XXXXXXXE6068|-8.2699|10.3799|40000|
CHK|USD|CHESAPEAKE ENERGY CORP|661417|XXXXXXX71075|-0.7615|2.8615|2100000|
CHK PRD|USD|CHESAPEAKE ENERGY CORP 4.50% CUM CV PFD SER D|38781879|XXXXXXX78427|-31.0621|33.1721|6000|
CHKDG|USD|CHESAPEAKE ENERGY CORP|80424584|XXXXXXX78260|-0.4023|2.5123|10000|
CHKKF|USD|CHAKANA COPPER CORP|312990552|CA15748D1069|-0.8999|3.0099|60000|
CHKP|USD|CHECK POINT SOFTWARE TECH|4172987|IL0010824113|1.8468|0.2632|2500000|
CHKR|USD|CHESAPEAKE GRANITE WASH TRUS|97288799|XXXXXXX51099|-34.2963|36.4063|200000|
CHKWZ|USD|CHESAPEAKE ENERGY CORP 5.75% CONV PFD|83631027|XXXXXXX77767|0.8601|0.2999|6000|
CHL|USD|CHINA MOBILE LTD-SPON ADR|5022638|XXXXXXXM1099|1.8166|0.2934|1700000|
CHMA|USD|CHIASMA INC|199975706|XXXXXXXW1027|1.4148|0.6952|100000|
CHMG|USD|CHEMUNG FINANCIAL CORP|30209252|XXXXXXX41014|1.8600|0.2500|80000|
CHMI|USD|CHERRY HILL MORTGAGE INVESTM|135748067|XXXXXXX11014|1.7452|0.3648|300000|
CHMI PRA|USD|CHMI 8.2 PERP PFD|285675109|XXXXXXX12004|-0.5886|2.6986|40000|
CHMI PRB|USD|CHERRY HILL MTG INV CORP|352913462|XXXXXXX13093|0.0510|2.0590|55000|
CHMJF|USD|CHEMISTREE TECHNOLOGY INC|343942485|CA16383D1042|1.1656|0.9444|25000|
CHMO|USD|CHINA MOBILE MEDIA TECHNOLOG|47932040|XXXXXXXC1099|1.8600|0.2500|15000|
CHN|USD|CHINA FUND INC|5669|XXXXXXX31077|-18.5792|20.6892|55000|
CHNA|USD|LONCAR CHINA BIOPHARMA ETF|329705751|XXXXXXXA3703|-2.7653|4.8753|10000|
CHNC|USD|CHINA INFRASTRUCTURE CONSTRU|70734966|XXXXXXXK1060|0.8369|1.2731|200000|
CHNG|USD|CHANGE HEALTHCARE INC|372849726|XXXXXXXK1007|0.6117|1.4983|150000|
CHNGQ|USD|CHINA NATURAL GAS INC|60166374|XXXXXXX02069|1.1656|0.9444|7000|
CHNGU|USD|CHANGE HEALTHCARE INC|373120198|XXXXXXXK2096|-1.9527|4.0627|65000|
CHOOF|USD|CHOOM HOLDINGS INC|308993708|CA17040B1013|-0.4413|2.5513|150000|
CHOPF|USD|CHINA GERUI ADVANCED MATERIA|173141164|VGG211011371|-46.2620|48.3720|20000|
CHPGF|USD|CHESAPEAKE GOLD CORP.|39924385|CA1651841027|-0.7921|2.9021|10000|
CHRA|USD|CHARAH SOLUTIONS INC|321114176|XXXXXXXP1057|1.4638|0.6462|350000|
CHRS|USD|COHERUS BIOSCIENCES INC|172938783|XXXXXXXH1032|1.7794|0.3306|300000|
CHRW|USD|C.H. ROBINSON WORLDWIDE INC|36320731|XXXXXXXW2098|1.8534|0.2566|1100000|
CHRYY|USD|CHORUS LTD-ADR|97620608|XXXXXXXV1070|1.5005|0.6095|2000|
CHS|USD|CHICO'S FAS INC|267560|XXXXXXX51028|1.3651|0.7449|6700000|
CHSCL|USD|CHS INC|180257918|XXXXXXXR8034|-8.0890|10.1990|10000|
CHSCM|USD|CHS INC|166867681|XXXXXXXR7044|-13.5247|15.6347|15000|
CHSCN|USD|CHS INC PREFERRED CLASS B SERIES 2|146033478|XXXXXXXR5063|-74.5999|76.7099|10000|
CHSCO|USD|CHS INC PREFERRED CLASS B|135578719|XXXXXXXR3084|-34.0853|36.1953|85000|
CHSCP|USD|CENEX HARVEST STATES COOPS., 8.0% CUMUL REDEEM PFD|17808333|XXXXXXXR2094|-42.4645|44.5745|10000|
CHSP|USD|CHESAPEAKE LODGING TRUST|70853820|XXXXXXX01027|1.8213|0.2887|2400000|
CHT|USD|CHUNGHWA TELECOM LT-SPON ADR|81671853|XXXXXXXQ5027|1.1092|1.0008|400000|
CHTR|USD|CHARTER COMMUNICATIONS INC-A|233674866|XXXXXXXP1084|1.8117|0.2983|5000000|
CHU|USD|CHINA UNICOM HONG KONG-ADR|9541641|XXXXXXXR1041|1.6657|0.4343|450000|
CHUY|USD|CHUY'S HOLDINGS INC|111254042|XXXXXXX41017|1.8534|0.2566|1400000|
CHVC|USD|CHINA VOICE HOLDING CORP|34505668|XXXXXXXA1007|1.8600|0.2500|65000|
CHW|USD|CALAMOS GLOBAL DYNAMIC INCOM|45006119|XXXXXXXL1070|-7.2135|9.3235|350000|
CHWE|USD|CHINAWE.COM INC|30209262|XXXXXXX41044|1.8600|0.2500|400000|
CHWG|USD|CHINA WATER GROUP INC|41631948|XXXXXXXD1046|1.8600|0.2500|60000|
CHWY|USD|CHEWY INC - CLASS A|370766146|XXXXXXXL1098|1.3425|0.7675|350000|
CHY|USD|CALAMOS CVT AND HIGH INCOME|18287850|XXXXXXXP1084|-9.6712|11.7812|550000|
CHYCY|USD|CHIYODA CORP-UNSPONSORED ADR|54740672|XXXXXXXX1028|1.8600|0.2500|300|
CHYHY|USD|CHR HANSEN HOLDING -SPON ADR|143282646|XXXXXXXM2070|1.8600|0.2500|95000|
CI|USD|CIGNA CORP|346403540|XXXXXXX31003|1.8534|0.2566|>10000000|
CIA|USD|CITIZENS INC|754105|XXXXXXX01008|0.4005|1.7095|250000|
CIB|USD|BANCOLOMBIA S.A.-SPONS ADR|2006837|XXXXXXXL1026|1.8534|0.2566|850000|
CIBEY|USD|COMMERCIAL INTL BANK-ADR|75216791|XXXXXXX23041|-15.7268|17.8368|25000|
CIBN|USD|COMMUNITY INVESTORS BANCORP|36249975|XXXXXXX92083|1.8600|0.2500|700|
CIBR|USD|FIRST TRUST NASDAQ CYBERSECU|199295926|XXXXXXXX8469|-4.6417|6.7517|65000|
CICHY|USD|CHINA CONSTRUCT-UNSPON ADR|55358350|XXXXXXX91088|-9.6484|11.7584|60000|
CID|USD|VICTORYSHARES INTERNATIONAL|211076579|XXXXXXXN8810|0.5100|1.6000|300|
CIDM|USD|CINEDIGM CORP - A|233009142|XXXXXXX62096|-0.2218|2.3318|55000|
CIEIQ|USD|COBALT INTERNATIONAL ENERGY|279166382|XXXXXXXF3047|-47.3986|49.5086|200000|
CIEN|USD|CIENA CORP|41045553|XXXXXXX93095|1.8534|0.2566|6500000|
CIF|USD|MFS INTERMEDIATE HIGH INC FN|45045068|XXXXXXXT1097|-9.4454|11.5554|55000|
CIFAF|USD|CI FINANCIAL CORP|60548834|CA1254911003|1.8458|0.2642|2800000|
CIFHY|USD|CHINA FISHERY GROUP LTD-ADR|86663849|XXXXXXXK1043|1.8600|0.2500|400|
CIFS|USD|CHINA INTERNET NATIONWIDE FI|285041199|VGG2120A1012|-42.9266|45.0366|55000|
CIG|USD|CIA ENERGETICA DE-SPON ADR|2006842|XXXXXXX96012|1.5712|0.5388|650000|
CIG C|USD|CIA ENERGETICA DE-SPON ADR|44642606|XXXXXXX98828|-52.8479|54.9579|15000|
CIGI|USD|COLLIERS INTERNATIONAL GROUP|195561110|CA1946931070|1.7181|0.3919|100000|
CIH|USD|CHINA INDEX HDS-ADR|370388700|XXXXXXXW1018|0.9007|1.2093|20000|
CIHKY|USD|CHINA MERCHANTS BANK-UNS ADR|76993535|XXXXXXXT1025|-7.0590|9.1690|15000|
CII|USD|BLACKROCK ENH CAP AND INC|41122193|XXXXXXXA1097|-2.4767|4.5867|100000|
CIIX|USD|CHINESEINVESTORS.COM INC|101722789|XXXXXXXQ2030|-1.7572|3.8672|35000|
CIK|USD|CREDIT SUISSE ASSET MGMT INC|2007340|XXXXXXX61066|-7.6213|9.7313|200000|
CILE|USD|CHINA INTELLIGENT LIGHTING &amp;|76298397|XXXXXXXG2021|1.8600|0.2500|35000|
CIM|USD|CHIMERA INVESTMENT CORP|187296614|XXXXXXXQ2084|1.8069|0.3031|1400000|
CIM PRB|USD|CIM 8 PERP PD|267816003|XXXXXXXQ4064|-0.7944|2.9044|45000|
CIM PRC|USD|CHIMERA INVESTMENT CORP|333739052|XXXXXXXQ5053|-30.8821|32.9921|40000|
CIM PRD|USD|CHIMERA INVESTMENT CORP|349972189|XXXXXXXQ6044|-2.4767|4.5867|10000|
CINF|USD|CINCINNATI FINANCIAL CORP|267661|XXXXXXX21010|1.8600|0.2500|3200000|
CINR|USD|CINER RESOURCES LP|211008538|XXXXXXX41097|-0.8522|2.9622|400000|
CINT|USD|CRYSTAL INTERNATIONAL TRAVEL|39256098|XXXXXXX11035|1.8600|0.2500|1600000|
CIO|USD|CITY OFFICE REIT INC|148163100|XXXXXXX71013|0.9779|1.1221|1000000|
CIO PRA|USD|CITY OFFICE REIT|250142651|XXXXXXX72003|-38.4706|40.5806|25000|
CIOXY|USD|CIELO SA-SPONSORED ADR|88965471|XXXXXXX82023|1.1505|0.9595|70000|
CIR|USD|CIRCOR INTERNATIONAL INC|6607699|XXXXXXXK1097|1.4475|0.6625|1600000|
